FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
47171;Tennessee;Unicoi;375;522.6;466.1;579.1;15;1.035.411.058;58;170.8;;;;;14.4;13.9;14.9;14.2;13.9;14.7;13.1;12.5;13.7;8;5.094.243.505;2920;16;5.424.267.818;2.961.976.638;;;>20;19;1.487.012.123;9;23.2;34.4;33.3;35.6;2118;1.987.239.632;174.894.176;2.225.537.505;223;6.128.057.159;4.340.823.116;7.915.291.201;9634.54;6.680.399;1497:01:00;7.793.798;1283:01:00;37632;3.306.740.426;4.219.659.575;5.587.675.922;;2.577.462.823;;;;17963;1.937.872.293;2.178.923.342;73;0.406390915;58;0.322885932;44;0.244947949;3;0.016700997;797;4.436.898.068;16841;9.375.382.731;286;1.644.717.925;0.422865608;2.866.570.242;5.079.329.733;8180;4.466.772.238
47173;Tennessee;Union;356;515;459.8;570.1;15;8.320.390.504;46.6;137.2;;;;;15.3;14.8;15.8;15;14.5;15.4;12.3;11.7;12.8;6;3.766.951.281;2990;15.6;9.295.596.875;0.048645125;14;2.441.491.403;>20;34;2.537.086.231;17.6;35.5;35.1;33.9;36.4;2586;2.229.694.775;1.967.567.115;2.491.822.435;278;6.112.576.957;4.325.342.914;7.899.811;11892.45;5.232.041;1911:01:00;7.324.857;1365:01:00;37453;335.711.276.599.999;4.133.487.234;;;9.893.490.456;;;;19113;2.331.397.478;1.633.443.206;62;0.324386543;85;0.444723487;32;0.167425313;15;0.078480615;283;1.480.667.608;18452;9.654.162.089;53;0.295742425;0;0.893336279;5.041.594.726;19109;100
47175;Tennessee;Van Buren;129;591;479.8;702.2;;;;;;;;;14.9;14.5;15.5;14.6;14.2;15;13.3;12.7;14;5;1.029.654.036;950;17.2;5.429.864.396;0.978706632;;;14.1-16.0;12;3.092.544.391;16;54;35.2;33.9;36.4;715;2.162.080.435;1.899.952.776;2.424.208.095;89;7.855.251.545;5.591.421.757;1.011.908.133;10688.38;;;;;34884;3.048.502.128;3.928.297.872;5.469.543.147;;4.455.948.795;;;;5633;1.903.071.188;2.082.371.738;38;0.67459613;16;0.284040476;11;0.195277827;1;0.01775253;71;1.260.429.611;5436;9.650.275.164;0;0;0;0;5.007.988.638;5548;100
47177;Tennessee;Warren;732;529.5;490.2;568.8;29;7.538.733.493;50.5;108.3;27;7.666.098.808;5;11.1;15.2;14.7;15.6;14.8;14.5;15.2;12.8;12.3;13.4;37;112.410.755;6460;16.2;9.543.954.901;2.395.631.141;17;1.419.351.607;16.1-18.0;85;3.055.597.495;24.4;37.8;35.1;34;36.2;6044;2.554.954.346;2.292.826.686;2.817.082.005;732;74.526.573;5.427.125.385;9.478.189.215;10604.14;900.698;1110:01:00;10.007.756;999:01:00;36942;3.301.008.511;4.087.391.489;5.841.001.659;3.718.217.497;2.811.275.461;;;;39969;2.358.577.898;1.681.553.204;1243;310.991.018;177;0.442843204;272;0.680527409;35;0.087567865;3313;8.288.923.916;34535;8.640.446.346;992;265.191.007;167.645.208;3.627.368.061;5.056.418.725;24453;613.795.527
47179;Tennessee;Washington;1889;430.9;410.9;450.9;55;5.541.003.425;41.7;72.1;82;8.571.129.926;6.8;10.6;13.4;13;13.8;13.4;13.1;13.8;11.2;10.8;11.7;165;1.539.638.698;19400;15.7;782.897.126;636.610.418;63;1.671.610.743;>20;105;1.224.414.118;9.9;14.6;36.2;35.2;37.3;14466;1.885.336.705;1.682.783.513;2.087.889.896;1343;5.227.104.659;3.797.317.425;6.656.891.893;9415.16;21.149.855;473:01:00;22.971.753;435:01:00;43212;4.027.617.021;4.614.782.979;4.174.456.684;593.011.082;4.344.306.719;2.7;1.7;4.2;126242;1.977.947.117;1.694.760.856;5230;4.142.836.774;468;0.37071656;1753;1.388.602.842;64;0.050696282;4106;3.252.483.326;112803;8.935.457.296;326;0.275764061;0.135215851;0.416312271;510.614.534;32493;2.642.158.417
47181;Tennessee;Wayne;299;478.9;422.9;534.9;;;;;;;;;14.9;14.4;15.3;14.5;14.2;14.9;12.4;11.8;12.9;14;9.435.233.859;2900;17.1;1.487.876.771;8.741.418.077;;;14.1-16.0;26;218.579.235;14.3;32;36.6;35.3;37.8;2012;2.254.847.025;1.992.719.365;2.516.974.684;209;6.639.135.959;4.732.752.981;8.545.518.938;10093.67;8.277.656;1208:01:00;10.642.701;940:01:00;33573;2.937.061.702;3.777.538.298;5.640.718.563;3.705.812.488;5.934.313.963;;;;16913;1.848.873.648;1.826.996.985;1031;609.590.256;62;0.366581919;37;0.218766629;5;0.029563058;309;1.826.996.985;15302;9.047.478.271;79;0.487594124;0;1.023.777.115;4.489.445.988;17021;100
47183;Tennessee;Weakley;539;466.6;425.8;507.3;18;6.536.422.398;38.7;103.3;21;8.326.724.822;5.1;12.7;14.5;14;14.9;14.2;13.9;14.6;11;10.6;11.5;10;3.347.504.435;6650;19.1;1.568.344.968;4.478.298.643;12;1.158.122.298;12.1-14.0;43;1.771.617.858;12.8;23.9;35.9;34.7;37.1;3892;1.928.260.008;1.678.047.242;2.178.472.774;404;5.807.100.762;4.139.015.655;7.475.185.868;11107.71;7.855.002;1273:01:00;9.309.633;1074:01:00;36205;3.252.687.234;398.831.276.599.999;5.362.894.331;4.200.852.571;3.522.829.493;4.5;2.2;8.3;34373;1.939.312.833;1.701.626.276;2764;8.041.195.124;119;0.346201961;412;1.198.615.192;12;0.034911122;791;2.301.224.799;29872;8.690.541.995;34;0.103661697;0;0.447944994;5.106.042.533;23466;6.700.551.098
47185;Tennessee;White;523;540.4;492;588.9;11;4.725.085.911;23.6;84.5;;;;;14.8;14.3;15.3;14.5;14.1;14.9;12.6;12.1;13.2;13;592.120.246;4510;17.4;151.361.165;5.857.403.546;13;1.653.376.067;14.1-16.0;41;2.266.407.965;16.3;30.7;35.6;34.3;36.7;3219;2.096.249.023;1.846.036.257;2.346.461.789;328;5.473.051.894;3.924.115.724;7.021.988.064;10055.05;5.322.992;1879:01:00;5.703.205;1753:01:00;35400;3.162.059.575;3.917.940.426;5.586.156.471;6.668.256.239;5.666.762.641;5.1;2.5;9.4;26301;2.196.874.644;1.921.599.939;498;1.893.464.127;123;0.467662827;92;0.349796586;23;0.087449146;565;2.148.207.293;24674;9.381.392.343;80;0.324648973;0;1.039.456.557;5.115.775.066;20201;7.817.421.926
47187;Tennessee;Williamson;1149;195.8;184.2;207.3;53;2.425.473.883;18.2;31.7;45;3.113.755.882;2.3;4.2;9.9;9.5;10.2;10.7;10.4;10.9;8.8;8.4;9.2;127;8.214.800.872;17690;9.4;5.147.085.286;2.809.820.444;49;8.207.182.792;8.1-10.0;83;6.439.509.728;5.1;8;31.9;30.9;32.9;12821;1.078.083.482;9.589.345.457;1.197.232.418;2997;5.136.334.813;3.587.398.643;6.685.270.983;8931.37;10.183.895;982:01:00;10.476.255;955:01:00;97936;8.963.846.809;1.062.335.319;1.139.435.138;3.454.941.557;2.638.901.076;1.6;1;2.6;205226;2.805.395.028;1.161.061.464;8991;4.381.023.847;522;0.254353737;7647;3.726.136.065;125;0.060908462;9739;4.745.500.083;175770;8.564.704.277;1391;0.764621812;0.551441115;0.977802509;5.120.647.481;35512;1.938.618.423
47189;Tennessee;Wilson;1404;338.9;320.9;357;48;4.144.326.159;30.6;54.9;47;4.925.592.119;3.6;6.5;11.5;11.1;11.8;11.8;11.6;12.1;10.3;9.9;10.8;92;9.343.611.306;14120;12.1;5.096.315.975;4.470.727.128;62;1.692.684.871;16.1-18.0;118;1.472.980.176;12.1;17.4;33;32;34;12063;1.627.583.788;1.460.775.277;1.794.392.298;1603;5.232.064.756;3.802.277.522;666.185.199;10587.97;8.693.849;1150:01:00;957.121;1045:01:00;60955;5.652.265.957;6.538.734.043;300.889.822;3.654.977.164;330.285.333;3.2;2;4.8;125376;2.423.669.602;1.450.676.366;8502;6.781.202.144;563;0.44904926;1850;1.475.561.511;98;0.07816488;4634;3.696.082.185;108061;8.618.954.186;892;0.793989888;0.409803527;1.178.176.249;5.092.122.894;43850;3.846.727.431
48001;Texas;Anderson;1048;544.3;511;577.6;29;6.400.635.649;42.9;91.9;25;5.720.823.799;3.7;8.4;11.3;11.1;11.6;10.2;10;10.3;11.8;11.4;12.1;238;4.766.386.959;12560;21.6;6.118.417.012;104.663.468;19;1.093.493.712;14.1-16.0;108;265.266.974;21.5;31.5;36.2;35.3;37;7272;2.787.809.086;2.525.681.426;3.049.936.745;1736;1.503.551.013;1.181.848.886;1.825.253.141;11024.09;2.950.006;3390:01:00;3.297.066;3033:01:00;42471;3.880.597.872;4.613.602.128;5.274.530.641;3.606.929.648;3.238.822.249;6.6;4.3;9.6;57627;1.922.015.722;1.375.570.479;12071;2.094.677.842;391;0.678501397;474;0.822531105;74;0.128412029;9814;1.703.021.153;34530;5.991.982.925;1305;237.134.758;1.808.767.268;2.933.927.891;3.904.940.393;39204;6.706.353.279
48003;Texas;Andrews;180;409.5;349;470.1;10;5.334.186.803;25.6;98.1;;;;;10.2;9.9;10.4;8.9;8.8;9.1;9.8;9.5;10.1;5;3.972.668.044;1620;10.4;2.037.911.912;1.378.271.278;;;10.1-12.0;43;4.081.245.254;29.5;55;31.8;30.9;32.8;2912;2.921.641.417;263.568.397;3.207.598.864;839;1.588.714.259;1.267.012.131;1.910.416.386;8131.04;6.293.986;1589:01:00;6.293.986;1589:01:00;66878;5.875.085.106;7.500.514.894;332.688.588;2.179.483.588;1.168.256.195;;;;17477;3.062.882.646;9.944.498.484;281;160.782.743;270;1.544.887.567;151;0.863992676;4;0.022887223;9538;5.457.458.374;7269;4.159.180.637;1086;7.378.218.629;5.441.340.095;9.315.097.163;4.893.288.322;2440;1.650.209.658
48005;Texas;Angelina;1213;438.5;413.5;463.6;43;463.601.863;33.6;62.4;44;4.923.903.312;3.6;6.6;11.9;11.6;12.2;10.6;10.4;10.8;12.4;12.1;12.8;131;1.851.747.145;17620;20.2;1.148.064.102;1.323.096.543;21;7.991.232.476;10.1-12.0;133;219.839.798;18.2;25.7;35.2;34.6;35.9;15072;3.027.600.338;2.765.472.678;3.289.727.997;3410;1.436.515.292;1.126.728.058;1.746.302.526;11200.15;4.558.405;2194:01:00;4.900.285;2041:01:00;42128;387.882.553.199.999;4.546.774.468;5.752.187.251;4.739.873.462;3.710.199.977;6.3;4.5;8.7;87750;2.610.484.331;1.500.968.661;13208;1.505.185.185;701;0.798860399;950;1.082.621.083;50;0.056980057;18602;211.988.604;53925;6.145.299.145;3655;4.502.506.868;3.738.291.024;5.266.722.711;5.107.692.308;37383;4.308.236.623
48007;Texas;Aransas;497;498.8;448.7;548.8;14;7.745.076.344;42.3;129.9;;;;;11.3;11;11.6;10.3;10.1;10.5;14;13.5;14.5;19;9.174.311.927;4150;17.6;3.885.980.457;1.678.029.388;12;1.640.554.507;>20;32;1.946.543.061;13.3;27.5;30;29.2;30.9;4090;310.200.986;2.816.052.413;3.387.967.307;785;1.654.024.442;1.308.492.527;1.999.556.357;8958.02;2.402.691;4162:01:00;2.402.691;4162:01:00;44551;397.731.276.599.999;4.932.887.234;5.134.281.201;3.778.298.941;2.406.582.283;9;4.5;16.1;24972;1.862.485.984;2.658.978.055;383;1.533.717.764;307;1.229.376.902;523;2.094.345.667;22;0.088098671;6666;2.669.389.717;16960;6.791.606.599;594;26.193.941;0.929477562;4.309.310.637;5.045.250.681;6313;2.726.055.791
48009;Texas;Archer;109;324.1;260.6;387.6;;;;;;;;;9;8.7;9.3;8.8;8.6;9.1;9.9;9.5;10.4;;;1480;16.7;5.145.004.906;5.682.576.658;;;18.1-20.0;13;2.081.165.453;11.1;35.6;28.9;27.9;30;1359;263.372.093;2.395.423.058;2.872.018.803;408;1.986.368.062;1.569.346.786;2.403.389.339;10401.79;1.134.945;8811:01:00;1.134.945;8811:01:00;58867;5.277.134.043;6.496.265.957;2.522.960.562;;3.609.719.065;;;;8811;2.165.474.975;1.811.372.149;76;0.862558166;105;1.191.692.203;24;0.272386789;6;0.068096697;721;8.182.953.127;7802;885.484.054;146;1.717.849.159;0.582123636;2.853.574.682;4.989.218.023;8057;8.898.829.247
48011;Texas;Armstrong;27;343.5;220.1;511.1;;;;;;;;;8.1;7.9;8.4;8.2;8;8.4;10;9.5;10.4;;;280;15.9;5.588.216.464;2.939.619.392;;;2.1-4.0;;;;;27.9;26.9;28.9;320;2.938.475.666;2.640.603.325;3.236.348.006;110;2.396.514.161;193.183.331;2.861.195.012;7939.94;511.509;1955:01:00;511.509;1955:01:00;55177;5.008.934.043;6.026.465.957;2.697.547.684;;;;;;1955;2.337.595.908;2.138.107.417;28;1.432.225.064;23;1.176.470.588;3;0.153452685;0;0;165;8.439.897.698;1716;8.777.493.606;27;1.484.332.051;0;4.942.885.624;5.069.053.708;1901;100
48013;Texas;Atascosa;613;419.2;385.5;453;24;459.646.838;29.5;68.4;22;477.326.969;2.9;7.1;12.2;11.9;12.6;10.1;9.9;10.3;13.5;13.1;13.9;39;1.052.773.654;5220;11.4;2.656.719.548;5.915.520.803;;;8.1-10.0;65;2.055.595.965;15.9;26.2;35.1;34.2;36.1;8114;2.973.359.229;2.711.231.569;3.235.486.889;1942;1.408.164.745;1.098.377.511;1.717.951.979;11072.3;2.721.145;3675:01:00;3.349.102;2986:01:00;52785;4.882.210.638;5.674.789.362;570.533.286;3.782.839.937;1.383.033.538;6;3.6;9.5;47774;2.785.196.969;1.390.923.934;430;0.900071168;586;1.226.608.616;278;0.581906476;50;0.104659438;29902;6.259.053.041;16772;3.510.696.195;1955;4.549.579.949;33.987.902;5.700.369.699;502.616.486;27266;6.071.118.434
48015;Texas;Austin;326;307.6;272.9;342.3;10;3.546.602.355;17;65.2;;;;;9.5;9.3;9.8;8.9;8.8;9.1;11;10.6;11.4;35;1.475.734.705;4560;16;1.040.232.367;3.660.598.821;;;8.1-10.0;53;2.674.201.524;20;35;30;29.2;31;4717;2.811.922.504;2.561.709.738;306.213.527;1330;1.824.917.673;1.479.385.758;2.170.449.588;9050.6;2.060.864;4852:01:00;2.060.864;4852:01:00;58792;5.285.957.447;6.472.442.553;4.485.462.892;2.475.070.067;2.161.576.475;5.1;2.5;9.5;29114;2.416.706.739;1.759.291.063;2599;8.926.976.712;240;0.824345676;163;0.559868105;4;0.013739095;7543;2.590.849.763;18440;6.333.722.608;821;3.052.385.024;1.866.366.813;4.238.403.236;5.035.378.169;18853;6.634.408.981
48017;Texas;Bailey;75;371.9;290.5;469.1;;;;;;;;;15.1;14.7;15.5;12.2;11.9;12.5;14.9;14.5;15.4;;;910;12.8;2.902.865.653;4.051.452.411;;;10.1-12.0;15;3.023.462.066;16.9;49.9;33.6;32.6;34.5;1585;4.150.301.126;3.804.769.211;4.495.833.041;422;1.853.315.766;143.629.449;2.270.337.043;10826.47;723.589;1382:01:00;723.589;1382:01:00;36821;3.207.053.192;4.157.146.809;7.236.315.087;;;;;;6910;3.027.496.382;1.500.723.589;72;1.041.968.162;190;2.749.638.206;49;0.709117221;13;0.18813314;4221;610.853.835;2524;3.652.677.279;1107;1.687.242.798;1.015.190.445;2.359.295.152;4.933.429.812;2060;287.508.723
48019;Texas;Bandera;278;290.8;252.2;329.4;;;;;;;;;9.4;9.1;9.7;8.9;8.7;9.1;12.1;11.6;12.6;14;7.741.222.007;3420;16.7;9.677.833.628;4.724.351.295;;;10.1-12.0;43;3.003.065.921;21.7;40.5;30;29;30.9;3260;2.729.632.421;2.479.419.655;2.979.845.187;681;1.840.043.232;1.482.596.423;219.749.004;9599.68;957.304;10446:1;957.304;10446:1;50107;4.446.768.085;5.574.631.915;4.235.164.025;;1.945.194.128;;;;20892;1.743.251.005;2.462.665.135;156;0.7466973;240;1.148.765.078;105;0.502584721;7;0.033505648;3746;1.793.030.825;16516;7.905.418.342;151;0.76747141;0;1.741.722.028;5.047.386.559;20485;100
48021;Texas;Bastrop;904;354.3;330.7;377.9;32;4.123.020.628;28.2;58.2;37;5.808.477.237;4.1;8;10.9;10.7;11.2;9.6;9.5;9.8;11.4;11.1;11.8;105;1.717.763.309;11690;15.6;1.352.876.173;1.823.996.134;26;1.137.074.308;12.1-14.0;126;2.436.204.316;20.1;28.6;31.5;30.8;32.2;13959;3.143.210.989;2.892.998.223;3.393.423.755;3589;178.105.305;1.435.521.135;2.126.584.964;10617.64;2.561.836;3903:01:00;2.561.836;3903:01:00;52886;4.756.719.149;5.820.480.851;5.854.990.173;4.502.009.833;2.479.808.143;4.1;2.5;6.3;78069;2.545.568.664;1.368.404.873;5704;7.306.357.197;1366;174.973.421;763;0.977340558;116;0.148586507;27357;3.504.207.816;42917;5.497.316.477;4359;6.151.653.283;510.751.969;7.195.786.877;4.907.581.755;47360;6.385.244.907
48023;Texas;Baylor;71;506.6;386.6;652.1;;;;;;;;;10.7;10.3;11;10.1;9.9;10.4;12.9;12.3;13.5;;;690;18.9;1.559.581.754;4.185.672.983;;;>20;15;5.751.092.708;32.2;94.9;29.1;28.1;30.1;616;3.138.053.999;2.804.436.978;347.167.102;139;1.770.700.637;1.377.509.148;2.163.892.126;11613.83;2.783.964;3592:01:00;2.783.964;3592:01:00;36027;3.147.908.511;4.057.491.489;4.278.350.516;;;;;;3592;2.129.732.739;2.508.351.893;98;2.728.285.078;24;0.668151448;6;0.167037862;3;0.083518931;445;1.238.864.143;2976;8.285.077.951;36;1.036.567.809;0;3.242.591.346;5.186.525.613;3726;100
48025;Texas;Bee;340;362.5;323.7;401.4;17;6.074.248.758;35.4;97.3;;;;;12.6;12.3;12.9;10.1;9.9;10.3;12;11.7;12.4;231;843.465.878;4870;15.1;3.822.319.696;1.199.686.041;;;6.1-8.0;40;1.778.599.886;12.7;24.2;34;33.2;34.9;4108;2.789.623.795;2.503.666.348;3.075.581.242;795;1.095.644.984;8.454.322.175;1.345.857.749;12149.42;3.955.817;2528:01:00;426.011;2347:01:00;40680;3.622.502.128;4.513.497.872;5.666.541.495;2.079.577.731;1.365.298.793;4.4;2.1;8;32863;2.130.663.664;1.142.926.696;2657;8.085.080.486;274;0.833764416;214;0.651188266;29;0.088245139;18979;5.775.187.901;10740;3.268.113.076;1001;3.273.809.524;2.287.678.744;4.259.940.304;3.996.591.912;13693;4.297.730.768
48027;Texas;Bell;3042;364.4;351.3;377.5;281;7.849.556.682;69.3;87.7;358;8.197.096.671;7.3;9;11;10.7;11.2;9.7;9.5;9.8;9.5;9.2;9.7;512;200.927.721;66400;21;4.093.806.806;1.319.582.512;75;7.660.721.946;8.1-10.0;325;1.503.247.477;13.4;16.7;35;34.4;35.7;45929;2.307.502.939;2.104.949.748;2.510.056.131;9623;1.027.110.684;8.245.574.927;1.229.663.876;9755.1;13.945.434;717:01:00;14.006.198;714:01:00;51048;4.961.940.426;5.247.659.575;4.570.124.271;3.970.829.498;3.576.886.097;5.4;4.4;6.3;329140;2.774.594.398;9.872.394.726;68452;2.079.722.914;3726;1.132.041.077;10713;3.254.845.962;2585;0.785380081;77428;2.352.433.615;158618;4.819.165.097;6794;2.319.966.945;2.018.077.093;2.621.856.798;5.002.491.341;47113;1.518.622.979
48029;Texas;Bexar;17350;344.8;339.7;350;979;5.179.710.561;48.6;55;1137;6.091.288.975;5.7;6.4;11.3;11;11.5;9.9;9.7;10.1;12.5;12.1;12.8;4963;3.446.058.731;245760;14;1.989.485.632;1.160.203.497;575;1.053.271.737;12.1-14.0;1312;1.090.898.176;10.3;11.5;35.7;35.2;36.2;307074;2.770.608.313;2.651.459.377;2.889.757.249;52230;1.050.903.318;9.198.394.883;1.181.967.148;10025.84;6.810.837;1468:01:00;7.042.534;1420:01:00;50699;4.965.048.936;5.174.751.064;568.308.459;4.448.866.726;2.488.894.156;6.7;6.2;7.1;1855866;2.617.381.858;1.128.082.523;134140;7.227.892.531;22895;1.233.655.878;53920;2.905.382.177;3787;0.204055681;1100164;5.928.035.753;541235;2.916.347.409;103526;6.247.733.125;6.039.417.926;6.456.048.325;5.079.359.178;77835;4.539.084.765
48031;Texas;Blanco;141;308.9;252.6;365.2;;;;;;;;;9.3;9.1;9.6;8.9;8.7;9.1;11.6;11.1;12.1;10;1.095.290.252;1600;15.2;2.011.334.339;1.916.103.972;;;12.1-14.0;21;2.889.139.587;17.9;44.2;28.9;28;29.8;1915;3.066.453.163;2.792.410.609;3.340.495.716;527;2.333.923.826;1.893.072.763;277.477.489;7763.83;924.898;10812:1;924.898;10812:1;57177;5.015.317.021;6.420.082.979;3.973.747.017;0.038473244;2.093.631.357;;;;10812;1.922.863.485;2.241.028.487;101;0.934147244;146;1.350.351.461;54;0.499445061;11;0.101738809;2036;188.309.286;8459;7.823.714.391;320;315.924.573;1.557.064.409;4.761.427.051;4.958.379.578;10497;100
48033;Texas;Borden;;;;;;;;;;;;;7.8;7.6;8.1;7.8;7.6;8;9.9;9.5;10.3;15;284.629.981;100;14.8;1.784.343.968;2.783.687.938;;;0.0-2.0;;;;;28.2;27.4;29.2;65;1.775.956.284;1.537.658.412;2.014.254.157;18;1.276.595.745;9.429.787.234;1.610.212.766;8159.02;0;652:00:00;0;652:00:00;61750;5.396.719.149;6.953.280.851;2.635.983.264;;;;;;652;2.162.576.687;2.055.214.724;4;0.613496933;6;0.920245399;1;0.153374233;0;0;110;1.687.116.564;527;8.082.822.086;2;0.336134454;0;1.046.793.757;4.647.239.264;641;100
48035;Texas;Bosque;317;431.7;379.7;483.6;;;;;;;;;10.3;10;10.6;9.8;9.6;10;12.3;11.8;12.8;10;654.107.797;3230;17.9;1.392.896.071;7.648.232.324;;;12.1-14.0;31;2.450.244.234;16.6;34.8;29;28.1;30;3042;3.116.483.967;2.854.356.307;3.378.611.626;746;1.846.534.654;1.477.172.951;2.215.896.356;8881.5;3.937.008;2540:01:00;3.937.008;2540:01:00;44397;3.933.197.872;4.946.202.128;5.324.254.215;6.354.560.492;3.351.767.195;;;;17780;2.182.227.222;2.385.264.342;303;170.416.198;156;0.877390326;101;0.568053993;4;0.022497188;3042;1.710.911.136;14050;7.902.137.233;525;3.073.770.492;2.084.234.711;4.063.306.273;5.052.305.962;14791;8.121.568.197
48037;Texas;Bowie;1427;463.7;439.3;488.1;49;5.469.848.854;40.5;72.3;47;5.495.147.901;4.1;7.3;11;10.7;11.2;10.3;10.1;10.5;11.6;11.2;11.9;196;2.541.230.163;21770;23.4;8.756.565.115;9.459.909.377;17;607.338.073;8.1-10.0;121;1.872.980.934;15.4;22.1;34.9;34.1;35.7;12367;2.399.681.776;2.173.298.797;2.626.064.755;2518;1.079.945.102;8.416.472.297;1.318.242.974;10893.13;814.795;1227:01:00;8.683.999;1152:01:00;41883;3.730.648.936;4.645.951.064;5.050.258.233;452.057.737;4.210.310.373;9.3;7;12.1;93275;2.383.168.052;154.510.855;22616;2.424.658.269;915;0.980970249;983;1.053.872.956;86;0.092200482;6826;7.318.145.269;60480;6.484.052.533;829;0.951146194;0.620980298;128.131.209;4.951.380.327;32791;354.248.366
48039;Texas;Brazoria;3205;334.7;323;346.4;144;4.085.060.028;34.2;47.5;172;5.132.643.013;4.4;5.9;9.1;8.9;9.3;8.5;8.4;8.7;9.8;9.5;10;368;1.416.692.331;51310;16.1;2.079.492.077;6.640.223.003;91;9.162.903.331;12.1-14.0;337;1.537.396.135;13.7;17;30.8;30.1;31.5;48432;2.467.093.199;2.288.369.794;2.645.816.603;10016;1.084.006.147;8.933.678.495;1.274.644.445;10935.99;3.548.994;2818:01:00;3.903.893;2562:01:00;73788;7.035.770.213;7.721.829.787;3.951.312.334;3.853.503.972;3.546.687.598;4.3;3.5;5.3;338124;2.684.518.106;1.087.145.544;43415;1.283.996.404;2691;0.795861873;21428;6.337.320.036;275;0.081331109;98853;2.923.572.417;168873;4.994.410.335;11611;3.855.886.612;3.428.638.918;4.283.134.305;4.932.953.591;70552;2.252.862.699
48041;Texas;Brazos;1186;279.5;263.3;295.8;71;4.358.957.043;34;55;84;4.560.013.029;3.6;5.6;12;11.8;12.3;11.2;11;11.5;8.1;7.8;8.3;329;1.942.768.061;44850;22.7;3.525.517.551;180.934.024;45;7.341.173.707;8.1-10.0;137;1.013.076.825;8.4;11.8;30.2;29.5;31;32925;2.479.628.263;2.229.415.497;2.729.841.029;5702;1.312.403.618;1.062.190.852;1.562.616.384;9406.25;3.920.594;2551:01:00;4.016.218;2490:01:00;41641;3.873.257.447;4.454.942.553;5.139.628.144;4.112.926.295;3.069.584.334;2.8;1.9;3.9;209152;205.314.795;826.814.948;22601;1.080.601.668;1406;0.672238372;11700;5.594.017.748;224;0.107099143;51846;2.478.867.044;119675;5.721.915.162;9760;5.171.956.971;4.579.240.201;5.764.673.741;493.181.992;23506;1.206.357.678
48043;Texas;Brewster;100;280.5;221.9;339.1;;;;;;;;;11.7;11.4;12;10.2;10;10.4;13.3;12.9;13.8;;;1360;14.7;9.722.106.222;1.053.087.762;;;14.1-16.0;;;;;31.9;31;32.8;1569;2.747.810.858;2.449.938.518;3.045.683.199;263;1.361.283.644;1.039.581.516;1.682.985.772;7089.3;7.631.091;1310:01:00;9.811.403;1019:01:00;40179;351.723.617;451.856.383;4.026.898.734;5.402.881.844;5.543.146.575;;;;9173;1.964.460.918;1.944.838.112;94;1.024.746.539;160;1.744.249.428;108;1.177.368.364;11;0.119917148;3950;4.306.115.775;4861;5.299.247.792;272;3.115.336.159;1.582.166.844;4.648.505.473;5.011.446.637;3219;3.486.785.095
48045;Texas;Briscoe;;;;;;;;;;;;;11.6;11.3;11.9;10.5;10.3;10.7;13.4;12.9;14;;;270;16.9;7.666.600.822;4.683.323.654;;;12.1-14.0;;;;;31.2;30.3;32.2;367;4.427.020.507;4.069.573.698;4.784.467.315;98;2.752.808.989;2.240.468.563;3.265.149.414;9926.25;6.510.417;1536:01:00;6.510.417;1536:01:00;42139;3.676.776.596;4.751.023.404;5.024.509.804;;;;;;1536;2.180.989.583;2.389.322.917;42;2.734.375;9;0.5859375;1;0.065104167;0;0;425;2.766.927.083;1041;677.734.375;112;7.436.918.991;2.275.731.788;1.259.810.619;5.045.572.917;1637;100
